	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334
4272_PL2				5172				178										66			247										76		89																	331								8747																																																																																																																																																																																																																																																																																				
4272d_PL2				190				60	114			80			71			92			358		272		233	303		341					353				1301					139		355			546				284		632		274			405					414				550					121			153	97			279	253	353	190			447				128		95		2017				322		300				372	311		358			355	1199	331					187	110			129	844			135	138		3083			349			215				89		331	378	122				54			138		409			56		63		101	137		170		101			233	729		65	138	132	163		1757					265		341		83		174					84	76	179	51		163		261		191	55	52		75		68			192				298		74	130	107		451		121		225		54	180				52			85	62				696	101	241			133		141	145		198	315				183	215					50				390			77			169				169		61			78					66										84							63			79	63																	54															
4278_PL2				1596				215	627					110				246			596		306	104	114	144		332			99		1123				1136				125	386	160				860				244		436		206			2728									708							130		254			617	421	181				688		202		200		332		1281				388		253			99	577	459		671			600	1465	442	321				510	300		177					144			1762			724			198				89		120	86	158			56				125		641			121		60		158	358				93				488			161	211	399		1230					736		542		341			170				339	71	193			271		329	256		88								559				390				215		618				457			317				172			129		122			886	59	463			171			275		423	543				381	389							217		780			52			232			98	493		57	139						58	311		155								361	223						248			220	137					69		63	57					67				67	117	71			66										
4278d_PL2				2183				82	82												209												127				162										118				91							4340									132												97	79					131								250				78						98	87					112	290	50						51										425			202			70								54									146							64	82								104					95		300					145		138		76							77					65		85	73										140				98						130				84			91				51								193		104			50			63		104	136				114	120							53		179						50				107										81										83	68						69			65	50																																
4312_PL2				614				194						289			159	473			704		308	164	180	252			1043				1313				1816	1937				492	174			1127				468	452		215		860			1115					583			241	1157							124		291	94		681	193	84				924				797				1688			336			305				1227	1076		423				1711	1004				604	523			527	591		111		524	57		1785			808			145		111	308			81	77	247	191		205				167		698			112			101	124	139		106		74			88				328	102	205		2139					580		762		251	296					406		143	190		855	315		463	216			97		89		148		137						778			74		592							300	205		409				69					401		461	58	232	367		54	248		439	199				459	249				486				146				84			294				228	154					166		119								342	58					50	74			274	106	84		80						52			59							117				153						95							
4312d_PL2				266					69					320			90	417			419		285	168	282	229		1361					882					2716				248					1511				290				875			338					730			216	1313							51		257			534		135				857				961				2117			344			323				780	949		309				1887	677				417	343			343	595				349			2260			580			77			110			87		55			78				77		339			133				137					110			106	69			148	60	99		1857					283		418		96	125				166				101		405	148		238	52		54					99		86						329			82		414							184	115		185									216		227		73	167		120	63		160	93				208	125				148				97							136				83																148										95	57																							72													
4313_PL2				915				249	1234					249			92	669			644		158	87	369	230		614					778					2405				461					2097			529			164		923			1587					497			2333	1465			58		60				407	235		951	171	66				859				1392	496			2226				379		515				1368	908					766	2279		552				838			515					367			1843			1028			85		151	264			77	120	185	330			80			161		674			131.5		66		186	186			143				114				335		248		2084					187		1061		356					1042			251	241		429	483		641	310		614			88	150	239		327				383	292	637			101		632				424			443	85	200	230	77	188		136					62	199	212		175	466			226		660					383		260			303											65			174	204	229					83		215			115					225							75			374	164			266						88			87											103													
4313d_PL2				296				119	2336		130			146			101	375	238		153	169	278	58	306	347		855					254					2845				99					1518			73	71		51		653			397					447			2435	1058								106	245	141		568		226				543				1176	198			1915				182		239				486	394			126		729	1646		317				310	57		206	63				99			1658			382			125		80	129			182	113	64							101		155			113				121	52		65		76			93	163	75		77		84		1251							327		76	54				491				60		137	147	147	246	79		267			64	102	91		284				136	143	170			95		292				136			134		69	56									54	76	116			131	64	202			150					132					52									50						55								51								68										82	54			54																																	
4314_PL2				773				132	155				121	92				567	272		224	82	352	186	285	247		789					200					1773			100	384					1155			706	81				501			1557									932									108			577						555				555		72		1824				351		261		205		270	247					206	1306	309				394		151		246			88		131	66		1887			389			138		123	176			186		71			598				113		296			94				171	59				133		117	126				96	57	161		1270		93			239		199		56	51				87			68	82			141	92	203	81		175				63	69		198				133		227			139		281			80				102		85	75		55							375		169			121	62	224			100	123				152	87									63						77				112	50																									84	58			62																																	
4314d_PL2				213				100	179			163		99				638	294				400	192	357	284		766					233					1805			147	318					1158			464					491	518							217				861									95			486						501				523		90		1781				284		255		256		275	248		76			229	1200	316				356		149		196			55		149			1622			281			122			107			193		52			486				148		293			87		59		146					127		105	104		52		83	58	131		1052					181		135			62				76				81			102		169	62		141				63	59		292				113	93	173			141		254			90				93		69	67		57	61						262		133			95		211			84	85				129	70						51			53						59				95																										55	54																																				
5174						77		3249	1189				2720				344	2030				1319	8728		5970		1589			3018			1201					2165			3244	337	543	1016					725		709	121		274	2241								4654		3179		5197			605				540	488	1158		141		278	3980						227		3194			368			986		2611		107		148	659		193	929	435				1232		2242					1055					236		60	78		147			63			2126		73		493		318					204								1237	891		1449		432					349	532	4045	926	106			154		72		242					994				348	50							164	419	53		327	406			253		200		187	55			319					158		115	75			340								73						197					85	132	90		69			3695												117									116			236							74	65		54			51							53																								72																							
5174d					74			1895	870				1816				220	1511				959	6553		4085		1293			2373			972					1643			2642	262	436	764					684		608	63		189	1677								3351		2736		3817			559				351	389	867		111		186	3166				67		140			2281		284			797		2150		92		80	509		156	791	391				1005		1765					896		152			213			69		137			57			1605		60		414		278					194								968	702		1087		389					284	391	2774	654	69			97	52	66		190					896				277	54							149	357			262	324			217		156		153				257					139		97	70			279														164					64	87	64		59			3175												83									99			180							60	59																																																											
5176								2868	1352					2635		1215	236	3811				1265	9781		5940		1374			3293			1424					2191			3121	282	722	944					538		699	143			2058								3844		2728		5428			823					461	2018				271	4361						108		3290			427			937		2314		461		75	531		89	694	364			869	1082		2449					1053		126			430			138		109						2328				440		246					219								64	670		2302		458					115	745	6608	800	484			112		115		401					1067				298								128	241			315	493			208		172		169	88			107		57			180		106	104			161								64	116					123					132	96	69		68			4486																					112			129								77					56							83							54																	54																							
