	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334	Loc_335	Loc_336	Loc_337	Loc_338	Loc_339	Loc_340	Loc_341	Loc_342	Loc_343	Loc_344	Loc_345	Loc_346	Loc_347	Loc_348	Loc_349	Loc_350	Loc_351	Loc_352	Loc_353	Loc_354	Loc_355	Loc_356	Loc_357	Loc_358	Loc_359	Loc_360	Loc_361	Loc_362	Loc_363	Loc_364
4272_PL2							3244											72																	204																			6082																							62	63							314									65					52	101													63			96												127		79		62									62																		84		56										64																								59																																																									141																																		79																																																																														
4272d_PL2			282		56		356						66	66		136			807				616			206		215		100			457		1466						251					211	64							993			247	323	220				183					459			440			246			308		103			501		384	254			116.5	143			80		440		329				556		167				132		67	123	122			449			427	141							295			344	684		672		434			76		148		82		466				237		156			429			82	85	138				320		293				162			179		241							66		97		291				141							284		426					83		52		222			179		136					126							158		91	322			66					80	189	136					190	392		70					266	95			55	210	1021	56				245			104	103		128		64		74				96		72				78						196			642		343			111	50			327	77					220		234			65	67						165		72	52				73					163	165						102		52					53		98						127			190	170			51	72	92						68		
4278_PL2			115				3034								54			74				61												53	53					78			81											5599				51						78				93	70									58				61			268									117		68				91		66											124			153	80								52			57		125		72			86		69				74				65					83									64		74										87						54							106	90										81				58							77																	68										123		66			79	51							60						192	89							69					59		63	61									56									86								65	117								54																						61	58																								68														
4278d_PL2			63				2309																												84																			4753																															234									55						56																77														74																													51		52										58																								53																																																									100																																		70									74																																																																					
4312_PL2			63				2953							69				116				85	82			51				133				121							65		77			92			84					5398					112			95						159									64	64							269							108				85		100		118		59								83			187			135		130		79						86	76		90	101		50			68		107				57				73					57											65				51									76					51		64	51		72	82		69				76								54				51			99		84													62	66						92			84							58				99				79						59						60			64				65		103	79			54			87		52										85																																																																										57				
4312d_PL2	74		803				638						219		358				855		123	542	387			201		140		143				572								71				143								1319			398			172		285						296			79						474								322				57			261		166		50				432	229	93				309		88	94	62			257			320		188					107			75	188	95		448			182		175		425		91		301				172					80				101					245		358				240				120					273				114	73		133								75	249				111					117				157				185	88				76	127				82				195		98					116				96							149	68		144				366	67				65	288						140			69				58	60	169		57					248			57						72			282					112	71			69	63					188							77					72										52		67			61						63							56			56			67																	
4313_PL2			111				2495						81		102			69			74	107	96			57		90		70				110							102	95				92	127							4633			154		100			237		319				277		96							139					60		70	258				81			121				120				203		113				79	58		75	138			288		176	189		159					97		91		82	64	87	117					120		129				120				131										51				87		176				93					89				68							100	53		165		180								158			53		123			54		72		96		59			53	86	136	122			66			212	97	80	122			55		195					60		127					137		60				61											149			50	62				58	66	62		97					81												158									96						71							73					86										63		66			52						62										51																				
4313d_PL2	106		1045				525				62		314		396				1388		186	412	475			201		171	226	53			296	866			324						84			110	186							1081			534			544		281		418				266			285						476					226			205			52	260			241		187		58				478		365				401			207	280			413		283	429		212									133	87		442			191		152		376				358			104	135									147					282		553				186			86	212					253				94	67		180					51								265					50					53		103		102					130	219			112		2239			56	181			58		254							144				260							129				63								131					53			58			123					132									69			398				53					172	84					212		62					53					102									55			82			69																59			93																	
4314_PL2			257				1884						82		183				279		136		216			73		85						177							68					93	135							3241			140			50					124				68		67						180		53			50			232				181			105		82		61				220		78				183							178		133	215		147	54								66	64	96	203					74		205				128		50		88					94				99					114		179													59							77									64				148												100							51				52		1340	419		101	231					85							53				111							103						180				50	79								58				51					88												135.5									121						159		61										51									55			50																																							
4314d_PL2			694				535						227		470				837		189		434						180	70				508			113									154	166							1237			339			271			70		213				129		237						373		116			111			276			57	282			132		141						408		152				361		76	61				287		176	352		135					57				123	67	153	403			107				335				231			64	121					179				178	88				194		394				97				89					99	53			56			129									143				282			64		81							150	86						67				123		2523				223					122							87				188			56				163						328					105				57				74				63					159									57			321				61		60			179						219		96										85									69	50		87			62												62	54			60			60																	
5174		54				72	94			153		59	971			334		2198	2398		592	5629				720		2878				853		521				283			1754					3259	305					1830		3882			907		154			360	595					1047		1798				1674	1679			1581				1771			371	1228		1221	1575			1646				158			1484		629	329				338		2291		547			944			3734			4055			432			173			152	1801			1687	406				1605	335	1595		673	389			357					645		1006			619	88			60		1259				1159			1805				346			51			299	1497		219			170	766					2334							823		140		129	975		225			252			265		171		52						706		620	828				1203	1235								1018		172		1014	428		298			196		96				100.5						201		83						97											112				108		199	91		166		191				174				77					522			88	76	247					205				139			59	106		59					121				67	153				106	88		106		62				60					57														89	
5174d					60					99	75		519			281		1378	1644		309	3531						1954				699		335					184		1132					2309	289					1331		2394			610		166			204	500					762		1277				1066	1173			1233					941		293	992		786	1033			1094				166			935		522		165			239		1574		329			694			2620			2605				297		86			88	1273			1084	270				1098	198	1067		477				283					365		707			377				56		910				846			1307				213						195	1051		113			89	578					1495							617		116		103	671		170			187			162		137				70				655		470	642				826	818								702		103		658	308		211			162		74				53.5						157								56											85				68		149			157		158				128				60					336				56	183					157				112				88		52					94					98				80	56		82		50																								
5176	82					95	112			94		340	460			363		1535	3065			6615				195		3581				756	585					166			2221					3748	484					2081	1039	4518			345		88			133	1007					1287		1510				1781	3069			1779				935			233	564			1117			1377				348			1963	890		172				170		2291		156			1098			3917			4224			372		424					1441	66		4164					1619	194	1071		680				348					315		1048			209						1537				931			2314				122						135	1352		84			97	901					2286							903				88	1108			82		451			88		180								1410		469	588				1205	900								633				1323	536		348			237						61						219																			214						227			170		147		84	84					96					753				60	276					118				124			51	135							114					201				58	118		90						82					50															
5176d	54			59			51			103		407	509			278		1313	1826		360	4175				308		2345				668	443	307					195		1461					2541	370					1489	864	2755			431		117			143	649					953		1085				1125	2078			1299				757			282	435			757			989				290			1135		856	199				232		1671		256			891			2698			2602			271			372			68	1064			2498					1038	102	769		525				271					268		749			160						1148				724			1624				141						148	940		73			78	664					1418							669				55	740		292			318			95		149								629		416	458				796	611								421		65		865	369		246			191	63					66						166																			145						169	51		137		126		59	58					65					549			56	54	208					113				97				109							83					132					84		68						55																				
5178										1507						2114		1261	5880				1242			529		2900		4072			3431				252				3838			11459			1786						2828		154			855					808					395									458		1303				2011			211		207					584	100								111			51		59	63								3993			5604								10986					52			51	2100	449					704								61.5					414				189		1209						2151		1934						115		682		3158							124			4080	5362							55		127		2712					1497														2218		67																									188	474		104	66																						75				241				75															57						2013					318												992								64										134		87			896											588					226						
5178d										612						1249		880	3467				709			265		1760		2265			1729				113				2103			6130			1228						1786		119			399		74		81	547						242	91				79					762			1087				149		139	75				298	60								99														2363			3350						102		6547							74		1089	289					363													209				116		757	57					1404		1384						62		439		2272		54								2539	3139									90		1912					1103														1781																											173	447		93								54	52														59				146																									1513					189												832																		84		54			700											423					158						
5179							70							7191		6346		4884	157				1297	11061						1344			283	174						6075						658				5315			4333					216	194		142		124		150			1191		239	157				3841			95						87	669						327		902								176	480		979		3447	281			606			670			155		140			116			176			146		197	233		12244			3614		1961		548			440	450		173		267			64			72						61				70			9126			113				2340				99							567										206		8126	438										80						52							157																				359									94	2537			57																64	1146														110								55				490		134	3374		244				268						434				174														95						336	67																												
5179d							62							3588		3415		2010	95				683	5043						738			151	133							3527					464				2775			2689					59	81		63							681		109	57				2149			85						56	396							185	481								96	288				2074	171			320				322			51							95					118	132		5889			1818		1093		262		191	195	199		106		137						50						56				51				4525		56					1554			52							321										116			4473	303																						77																				246									57	1585																				758														66												368		55	2041		168				167						339				117														71						243																													144
546_PL2			100				3155							61		52		71				88	86					50						52							53		52				78							6081														104							59		101								264							70		96		57				126		84				79							135		68	107	94												53	74							85				50				59					83									61		117																				61			80	91	71								53					54							75	61	73			51		97	57			61				77																		54			61				64						184				75		89			87								70		66			68										56		139		67							83																												52		50																			51												52								
546d_PL2	67		877				443				58		242		282				1478		126	603	583			224		192		66			292	690			152						70				271							1105			590		87	193			189					340		253					207		471		126						221		88		121					301		91		292		452		299				314		194					238		94	446		133						105			182	203	156	411			424				357		94		235		77		141					237				159					179		371				135				130					114				86			202				72									278					66			60				98		120					126							114			99					58							77				190			88				227					61	668			52	89	102				69				54	59			100		71			142									93	65		361		185							160	86					223		68																						63			60																54			78																	
547_PL2							3607											71	62				63											69																				5677											53																				261				66																											70														63																															103																																																																																											60																																		57															56																																																															
