	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334	Loc_335	Loc_336	Loc_337	Loc_338	Loc_339	Loc_340	Loc_341	Loc_342	Loc_343	Loc_344	Loc_345	Loc_346	Loc_347	Loc_348	Loc_349	Loc_350	Loc_351	Loc_352
4272_PL2	53									3146											104	67	69													58	56											5954												52											75						315							52																		50									59																											51														50	67	68			159		59											51																																					175																					63																									50																																			262																																																																
4272d_PL2				56		119				84								160	83			2073		466		150	168		493	54			115			746	135			103				583				894				491		340						289					668			102			413				82		501		203	253				682	395			174				88				259		509			218	531		113	96	302			187		610				109		126	210	389			141		68				181		219				52	126				627	192		179			120	88	161	108		76	182			433			1795		521				131			144		116		303			99	154		241				330				486			239	92					191			93		269	139			400	141	110			171		238		261			111	132	236			117				161				93	500					169	262				276	175	131	87			80			98						323		86	51			56	107		53				68		114				313						87	342					65	94			2150				75		59									78			68	76	108					79					65										352			56			103					386													
4278_PL2										1751								190				352		224		100			228		84					88	56				57			316		81		3895						119						211					458				101	129	138				99		470	164						346	296			77		165					80			235			162	409					84		97		385						231		273			349		235			131			65					141		137	289		268		121	60		140		193			56		130		249		165	884		281				123				79	145					160	287		61					99			174			178				103		211					149				346	159	254	215						294			197		172							285					559					137	225				186	181		211				95								301		160							59			94			168				91					93		83					95				3416		74	125	138			81	76			90				180			131		79	63						114		76					78			58	148		126			60			119				101	73	100				55		98	60		56			
4278d_PL2										1294												133		80					87															105				2985												82					158					62	56						237	58						147	123					63								112			70	179									181						87		112			160		95													53	136		109		52			58		57							103			435		115				62					59					66	120										76			85						104					57				143	67	105	108						157			108		73							124					280					52	104				65	75		83												148		88													82																				1261			56												77			68									52											81		56						60						58												
4312_PL2											1313							67				114	68	86					102							52					72			117				2568												89					105				88	85	54				58		161	174						62	143					57								79			186	155			115				92		157		79				133		340			214					108						61				103			72		70			52	50	66	50		89				115			487	150	100	70			161							205			139											103			56						172					79				144			71						161		140		121								167	82				338	152			66	69	50					65		113			64									85			78				103				78								61			50				68									1418	311	55	64	69										56	62												53										79			122																								
4312d_PL2				214						122				146	199			435				3548		311		193		250	471		275		125			591					227			454				346			158			320	205					191.5					254				255		461				184		162	396		79			176	277	353			127		147					196	99		217			363	300			301		258		369		479				282		326		1058			202		182				128		122		122			142		85		126	189		173				214		202		158		69		341			1591		320				296							425			211										81	212				51					378					198	122			357					50				215				210				76	76			176	80			73	759					168	54				64	57		78			101.5		50							136	87		63			65	141				93								226			77				65					54	76			1527				95		50								73	76																									156						78																		
4313_PL2										389				65				443				683	356	367		244		178	450		375		142			307					320			628		193		907			59			448						371			59		602	82			528		240	140	268				408	730						596	381					640					220		71	383			616			350			176	170	119		810				370		210		1308			467					445	143		86			335		280		339		498	184		386			292	223	481	85		194		83		386			1243		256		80		311							750			250	440		87				99				342			248						157					294			96	206	152		121			2061		31459			159	374	269			154	334		67		185		80			830		73			262	315				163	82		230			126						67			191			193						114			154							146			178				55					69				8264			95	399	53	100		102		50	129			192	175	56				88	58					62	164	100					60	176		52		50		141				127						69												546	102	
4313d_PL2		56	68	193						202				188	174			303				3207		218		160		140	259		260					555	272	61			158			435				252						226						174		107			258			244			398		163		100		165	366		57			135	432	195		65	74		388					288			299			375			278		286		59	91		472		63		131			148	938								320			145			131		133			273		117		227			116	147	174	139				76		286			939		197				133					159		308			169	261						89				137									121			95		138		113		90	107							15464			65	117	95	123			276		57	62					68	393					196	106				127						66		61				60			104		62					64					84							206			65									53	98		96	1265				59		54								79	62																			50						72				52		62																		
4314_PL2			74	207						547				69	88			263			85	2941		240		224			318		196					421			86		196			367		98		1369			87			223	59			78		115						165			174		271	83	71		112		215	353		91			428	694			61	72		219					216			258			345	167			165	362			168		329		128		107		219	80	778			118		93				233	79	104		113		62	136		121			232		160	125		61		310		145	109		51		351			472		364				211					77		259			196	340						129						144			64				292			50		122				252	78	118			105	1116		20332	936		62	245	53	62			145	77			114				80	413	72	65			227	125				87						110		55							57			72				103			305		354							173			55										61			1706				95	105	69								55	73																	79	80							52																								
4314d_PL2			76	295		54				230				120	146			365			186	3631		280		166			434		206					444			71		267			446		153	102	324			123	89		323	261			92		104			54		198				229		294	53	82		105		229	389		81			128	432						356					275			314			384	256		188		398			216		434		83				302	138	1000									201	64	82		127			147		123		86	275		168			53		364			187				386			601		434				236							303			246	423						132				159				66					312				53	154				379		159			198			26737				54					166	79			146				83	458	72	73			268	131				89				54		128		51										61				87				67								200			57										61			1890				97		58								60	82																									63						51																		
5161		106	91		3842						5499		576	467	1140		3028	174		59		433	364		1497				512	1196			1337				2986				722				2696	1333	1622		276		1178				528		2565			1310			1921			2443		301		2312	1189		520		861			1584		897				2250	492		698	622			1426					1160		328				897	1290	831		704		777			935	403	256				1758	1183	2168						800			1747		529				682						781		3829	178		1496	50	141			1104		810		1073			510			124		1117					1081				629		566		100		112			69			1445					546			460					55	277	487	1100		324	546	314	356			117			1003			1100		317				227	254	145	143			123		1055			396			112			230			103		1970			800	371							232	252		78			69		70	72		100		127	120						257			330	246								645		66		208		116	110		214									325	56						128	112		172				54			119		100	66	86								143																					
