	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313
4272_PL2					5039			193											240				63			80					111																	412						8604							65													57			94	126		64																											61																							100										58																					81										50	52																																										61																																				66																																																															
4272d_PL2					243				52				53	66		153			294				710			1521	260		327		397		81	275										362	471				284			52		330			975				1342					429								645		214	379	342		976								98	114					191		288	210	114	88			61		176			583			82			494	73							292			103		618				851				68					172	669			101					59	107		82			81	56				238		698		185	114		255	520				438	469		310			242					261			165	320			90		164	66					173	360									164	204	56					576		186			72			291									68			64						138		82								1068			214		178		77	81			135			202			125			51						115		99				223							63														68								177		
4312_PL2					986		459		631				295		120	537			353				1552			892			381		755					658			691			422			234		331		518		61		82	1081		409	420				1393					1350								165	228	512	432			938	105						207		563					206		602	498	67		168		264	220				738	133					871			196		207			340		357	176		266			62	673			528	77						624						428			99		1289				81				229		286		385			417	847		104			475		181		86			178				1126				387	178				88	112	92		133		288						313	203				211		70			524		623						646					136	94						163	367			435		123			297	404					305	2479					172		117.5	93				69	55		168		258			214		108	187			248				185				197		57			182		100	60	260		74			84					116	117			52	188	159				
4312d_PL2					256		791		1269				565		64	878			324				2610			2247			392		1086		128	360		803			834			297			375.5		228		401		73		672	389			1129				1692					2290								53	399	517	615			1536	84						153		353					282		612	573		97	71		138	149	108			770	101		796			992	74		51		164			329		206			297				913			703	120						587						319		67			1790								195		239		211			360	1039		87			338		98					157				835				365	113				63		51		87	93	350						190	159				164		79			199		375						505					76							148	265			135		62				299						1835					99			65							113		158			126			117		135					113				138					92		60		124											57				106	87				
4278_PL2					1244			114		226			482		111	424			437				1024			817	95		489		617			150		106			304		148	280		254	272		187		431		67			1684			422				1321					653				412				432		412	433	169		819									317					186		603	675	279				163		288	356		756						1112	264		211		74			235			70		648				1007				109					388	875					143				151		215				137						823		413	220		68	940				288	328				150		151					1032		174	424		61			202	162			67			392			103			244			307	376	164			85		889	51	377						721						259	75			61		81	138					246			69		159			180		1992			577			69	155	94				144	192				268			177		118				205	181		98			305	93		57		139		191		102				71	148		91			93		171						82				
4278d_PL2					2032			68					67						169				139			137				112	134													52					170					3946							194					130				87				79		81	86	67		180																127	134							70.5			180						268			57					60					159				282									142	219					66						64										221		121	65			214				76	87		84									303			109					56							104						74			86	105	61					225		117		84					230					72												75					56					565			177	64									67				88									75	59					113							70														72										
4313_PL2					1193		468		280				73	80	104	480				333			1420			946		117		346	871		217				662				177	197					543		428					1728			450				713			139		1122								256	199	288	510			797							424		396					144		788	740	169		168	61	150	344	299			678	91		70			988	99		106		222			157		266						60	1117									650	632			143		121						858						72				393		346				1053	353				370		272		151			294		131		1150			182						213	158	224		54		396				183		506	307				754		135		51	327		556					665						127	117	246			88		197	196			295		132			247	294	110					3429				99	238		51	119				103	202		175			363		52			221	124		113								229		135			277		140		225		88	130		100	51				137		55			57	98				
4313d_PL2					177		1149		633				178		96	948			371				2668			2521		273	412		1322		711	127				922			128	102			220		439		439		130		314	150			1555				1589					1909								245	515	269	677			1525							395		422					69		725	592			225		106	345	188			729						1193	95	97						212		183							1393									620	541			159						162		1207										328		154	62			1615	566				447		129		241		423					819			164	104	55	55		143		91	179			72	356				105		229	189				487		243			246		419					602						55		185					174	125			108		107			151	183	59					2524					135			73				55	139	50	121			296					177	78		78					58			141		78			111		79		154			60		53					94					125	93				
4314_PL2					759			250					470		69	399				157			1567			1211		123	258		607			618					1187			58	95		182		102		339					1318			676				316					1535								75	266	352	468	97		372							143	85	71					278		556	420	159	157			91	202	132			415						824	96	54						298		181			108				912							69		250	284					94			83			447								126		244		54	387		239	445	430				296		231								252	301		118		66	64						61			66	141						114	160				133		193			90		210					568						91								79			65					124	70					235	1403					101			70									100			168			177			75								142							51		86															81		367	55		
4314d_PL2					257		293		135				642	170		617			224				2295			1964			414		933			755					1402		111	92	67		155		121		541				141	270			1093				926					1941							57		376	394	561	181		605							146		239					181		778	496	220	116	102		63	247	187			611						1032								415		255	93		68				1077									292	334			53		145			59			557								146		250		93	388		315	517	557				354		313								304	459		177		106	72									67	139						152	168				176		246			113		276					679						73				63				70			98		59			175	77						1690					100			83									153			180			238			86				57	51			141									131										76					94	71				
5115		202	76					289			793		316	360		669	5067			443			355				3454	7323		415			894	951					166		116	1292	2847			243			1619			763	1401	326			4295				248		518		442	559						661		2037	255	133	320	612		398			80				562			734				677				413	1305			2697		1475	303					1151			1934	839		112		289			88			539					309	61			1113						1075	559					316			206		97					561		84				202			197		114		112			320				115							910			236					91			273									57			218		51	968	168		114			80	107	2083		262									122	518		134			71			323		61				101	642	224		126			192	78							134				232		64									114				62			90			85																															
