	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307
4272_PL2								3607									114		56							92		61						55			79		124						7612				146														101								481						85			75						103			69							59					250		204		52					209				61			68		54											64			83	91						61					157		369	118				67								152		74			130									201			82			123	57																	255	110		152	122			95					207	156	51											62		152	59									121			76		50	54					101								124				78	51					57								52			66																67										564						
4272d_PL2								151									281	1355					151			1033		779			412			552		620		572	592	268					906				1641	112				378		110	311		84				582						803		720	238		382	178		407			559		106		559		709				93			335			654					1047		1030		79		94	107		692			151				286	468			63				133		407		285		58	163	272	458			216		87			270	435	678			1240				185			368			136			350		135			679						80		826				373			576		236				60			123	119	111					123		1035			588		456		319	57				902	250	61			312			97	247				213		503			55		58		57			354	68		388		239		142	121			382			169		189			483		64		333						186							81	181			221							173						78			244	105	65			76		108		142	2907					78	
4278_PL2								2916						55				134	86				120			81		82			98						81		157	77					5546				84						209		131						89	62							380			85	73		73			51						130							86			83					228		154		64					173						63		77			92			112		111			94				59	71				66			104	60	76	188			189													111					171					87	83			217			113			99		84							62	55	66							101	70		98	142			50					159	81	75			70								99		177	104									61			115			97		86			111			67			67		149				147	94					54			105					100			129																70									57	602						
4278d_PL2								1913									81	94	56							97		52			60						58		129	51					4187				59														92								299			76	63		94			59						97							63			75					167		139							139																			63												64		76	146			160													107					135						72			185			68			87		58							53									147			96	100								133	67	70											68		132	60									64			87			82		65			97								128				110	69								91					72			111																64									52	519						
4312_PL2								2322										198	93			181		50	104			64		72	152			183					182						4434										184		247				133		180						152		292				138	71					53	88			126	155							178	151			92				243				166					222				111				142										145			51		174				59			51		73	276	290			184					194								212		184			137				98		175			147		150						202					71	86	105					90	87			397		133		124					62	83		101		59	73	52									120												105	107		218			124				96			92				178	169	249				140	87					87			89				167	51				54									62					50				69					96		149						
4312d_PL2		51		71			319				56					107	490	1796				583		103		589		200		472	574			563	71			393	1039	127			755		2205						159			289		148	655		244		578		639						430		348		212	157	554	229	59			364		184			402	754							656	584		424	378				1224			174	440					623				332		65		457						51		88		673				52	609				200				78	186	762	833			1212					553								503		555			447				439		804		486			523						675					99	197	171				123	174	167	104		1243		678		360					245	263		274		154	153	156	66								237												269	179	136	539			201				152			214				257		358				260						111			182				134	63			72	72									97			86		97				86					119		398						
4313_PL2								1762									230	319	118			130		73		231		80			118			240					290	91					3839									156	100	109	339				236		283				93		282		341			92	161					70	51	76			250	238			109				245			156					374									493				54				61							70		89	87		211				141			119					54	265	550													160			143	135	361			191			282			285		236					98		256		145					142	152	198	50	62				395	81		711		227		57					141					96									165	50	175												150	329		118			232		249		50			50	61			280	279	333				217						105			89				118	73			159					78		58			89			74											86		136						
4313d_PL2				73			184	244			105		110			145	1054	2737	341				289	113		1221		211		107	365			735				709	1456	336			560		1597					102				442		282	921		57		788		1315				223		1083		490			395	633		148			441		286			611	1129			466				514			779					1435			175						1511				54				62						115				269		726		87		538			303				71	263	663	1078													240			333	283	951			559			841			999		593							736		494					191	296	255						1655			1827		887		202					378					204		71	62						183		280												340	564		210		346			268				80	71	88			344		545				323						134			143				125	119			227					219		79			81			97		52		64							182		424						
4314_PL2			52					1234								65	343	947	268				301	57		575		130		208	242					81		421	638	69					3300				367					127		129	328		113	180	174		166				281		241		351				292	115	91			234	112	69			214	438			273				383	205		479					849						73			581		69		69		60		56								56		132		262	200		319				133				153		337	772			768							72			158			174		165			214			499			651		352									299			82			153							1225	259		710		570		204				257	222			435		267			60	83					112		182									92			162	264	113	331		176	159	59	133					182	62			280	287	305				238									93				95		68		138				71			61			61			70											122		209						
4314d_PL2				89				349					50			120	932	2013	307				402			1318		189		369	375					258		876	1175	66				485	2108				753		144			201		187	601		160	344			278				512		471		440	249			454	56	64			433	190	190			390	731			359				741	285		858					1344									1015		57				53		57								52		181		390		59	443				141				237		523	1055			1089										203			269		284			328			695			954		473									367				137		199							1485			994		784		283				306	276			557		358			70	141					146		254									138			282	347	166	411		228	201	68	163				53	306	70			358	385	397				344									104				111	76	99		198	67			89			83			75			91		59		72							176		322						
5115		61						1319					202	116		1856		2716			1016		120		1375	699		171			1038						59	118		983			148	358		255	94		170	153	663		535		107	153	158	177	324		434		91			296	311			80	308		196	52	83	419	89			136		653		537	256	181			371		263			152		415			116		103			1224	203		669		368			842		141		582		55			141			364			130		344		60	197	282	60	83		558			961		434			459											197				432		174		89	52	130					408		198				229			84				214					101	81				107		133			104			52				95		111		66				157		93	119			50	77				152		52	112											69				63										1997			132																																																			
5115d		75					1677			72		522				2781	206	768	852		2191		281		2693	1100		420			488			431				172		1456			497	734		590	193		436		1345	929	997		265	297	461		773		961		115			870			124		706		443		131	862	86			271		1311		1106	597				725	716					358	689			179		136			2147			1301		671			1647	377	302		1134	72				246			861			311		593	153	108	582	522	313	171			1312		1570		1093			796		216									525				1082		380		129	163			130			1046		534				576			100				643					366	329		72		122	66	410	130		422			242		50		328		337		75	84			501		261	331			114	199				342		158	274	122							69			222		51		122					183					8864			564			185											61							55											110					50														
5116								4337		137		486			109	2849		1331	824		2936		490		2716	485					726			376			63	143		1838			534	458	328	667	539		222		1242	923	947		350	439	864				549		106				875		311		1192		412		399	846	69			304		1134	193	1252	359				657				430			844			130		304			1517			787		787			1069	238	222		799		86	131		111			499			316		500	226	92	384	485	414				829	166	1537		588			607		531									343				794		324		164	112		112		92		656		531				491				55		81	173					249	187				184		254	102		250			163		64		145		65		116	98			240		174	216			88	193				197		70	129	171							113			99	58			149		148			62					10909			582		78	193																	88	55											76																			
5116d							2611			63		274			90	2591		1045	592		2777		407		2482	488					496			299			93	121		1603			369	590		729	733		324		1268	948	955		398	321	817			533			81				959		367		1153		384		442	938	63			329		1222	71	1311	345	95			792	560			283			1039					351			1554	360		854		928			1127	284	338		877		110	122		127			571			389		491	256	50	462	553	513	150			954	97	1568	601	696			557		263									357				910		365		202	81		130		114		732		568				602							191					319	207		62		235		305	114		298			169				181				123	68			278		205	235			105	240				216		72	149	191							128			130				110		141								6012			369		85	117											52						90	52											65																			
5117								1054		73		430				2923	394	1239	1006		3103		309		2852	440		274			736			535			91	255		2025			494	163		508	505		255		986	538		244	439		907		385		581		99			724	744		319		966		282		91	829	123			87		1075		1348					693				268			592			68		122			1948			734		654			1072		158		915		96	98					380			371		553		62	423		243	163			941		1584		756			649		262									513				841		291		203	181				189		658		560				601						155		52				270	205		116		80		329	131		237			109		76		139		298		117	143			255		226	205			84	156				212		115	120	160						82	124		126		63			137		150			208					8706			483			180											76	53						54											76																			
5117d							656						309			2892	321	809	740		3078		327		2706	473		270			499			484			124	237		1849			337	257		557	669		271		1128	610		170	509	293	913		461		593		97			861	897		437		1031		296		59	949	104			91		1246		1510	327	89			851				161			739			81		228			2034			837		842			1153		264		1084		99	76					452			512		584			514		340	217			1115		1704		906			702		104									600				1005		345		221					229		806		650				741			57			163						353	216		138		104		399	109		287			108		53		169		430		115	116			328		281	242			85	207				249		142	151	188						104	167		159	119				117		151			208					4949			289			116											87							54											65																			
5118								2097				488				2499		1311	527		3074		279		2395	179		224			690			225			60	213		1619			233	297		529			155		1188	1072		327	355	509	561				710		105			646	552		287		810		300		107	551	84			139		1102	109	895	256	216			624	434						855					244			2269			732		530			1235		140		925		92			132			219			292		497	62		368	439	321		172		660		702		767			356		321									708				430		218		176	123				110		394		460				526			64			168	151					250	149						326	225		208			230			139	130		200		97	71			284		202	74			172	175				160		93	152	147						201	108		100					125					122					9401			541			203		62																																														
5118d							1702						465			2922		1019			3685		341		2933	308		187			458			191				154		1718			266	354		640			158		1510	1283			489	493	680				867		171			833	734		389		963		352		94	723	78			179		1499	83	1170	342	238			741	604						1101					370			2819			893		672			1511		146		1116		51			143			317			445		616	76		484	619	460	262			867		851	352	925	196		304		180									805				578		260		193	85						527		579				760			82				201					331	210		84				407	233		282			271			161	179		306		98	61			364		272	82			186	230				190		105	183	173						261	154		131	126				90				50	115					6489			401			180		63								51																																						
